lead_time,no_of_special_requests,avg_price_per_room,arrival_month,Unnamed: 0,arrival_date,market_segment_type,no_of_week_nights,no_of_weekend_nights,type_of_meal_plan,booking_status
90,1,96.3,4,26231,25,4,1,1,0,1
1,0,65.0,11,7433,5,2,1,0,0,1
23,1,93.94,9,29847,5,4,0,1,0,1
55,0,72.25,10,28955,23,3,3,2,3,1
5,1,120.6,2,28741,28,4,3,2,0,1
37,0,88.0,12,21534,14,4,2,0,3,0
81,1,146.6,11,28559,6,4,2,2,0,1
102,0,87.0,10,25875,16,3,2,0,1,1
27,1,99.0,4,11317,12,4,2,0,3,0
1,2,0.0,3,5494,22,1,1,0,0,1
310,2,68.57,12,35288,27,4,10,2,3,0
144,0,97.75,7,17357,6,4,4,0,3,0
12,0,130.0,10,25652,20,2,2,0,0,1
84,2,89.25,10,4299,16,4,2,1,0,1
81,2,135.15,5,31601,9,4,4,1,0,0
50,0,150.3,6,20037,29,4,3,0,0,0
44,1,104.48,10,5872,3,4,3,1,0,1
22,0,190.58,4,4838,16,4,2,2,0,0
185,0,89.25,8,7598,13,4,5,2,3,0
166,0,110.0,11,23761,1,3,3,0,0,0
4,1,137.0,5,19420,11,4,1,0,0,1
26,0,161.6,6,1789,17,4,4,2,0,0
113,0,100.0,5,32052,31,2,3,0,0,0
115,0,58.0,3,13739,26,3,1,2,0,1
163,0,115.0,10,13662,15,3,1,0,0,0
8,1,95.0,4,19472,5,4,1,0,0,1
83,0,80.75,3,28294,28,3,4,1,0,1
47,1,125.1,9,7195,9,4,2,0,3,1
84,0,82.45,3,25651,29,4,5,2,0,1
54,0,112.2,4,26596,10,4,3,2,0,0
91,0,109.98,10,14746,24,4,4,1,0,1
49,1,98.82,12,7464,1,4,2,0,0,1
145,0,65.0,1,19209,3,3,1,2,0,1
8,2,151.33,9,9230,30,4,3,0,0,1
69,0,92.43,12,15061,29,4,5,2,0,1
0,0,210.0,7,6330,13,4,1,0,1,0
0,0,85.03,9,10,11,4,0,1,3,1
70,1,158.4,9,10839,16,4,2,1,0,1
60,0,94.5,4,5868,17,4,0,1,3,1
7,0,89.89,12,8855,2,4,2,2,0,1
49,0,159.3,7,17810,20,4,2,0,0,0
57,2,0.0,4,1403,1,4,0,0,0,1
21,0,72.38,11,11457,22,4,2,0,3,0
10,0,215.0,5,1019,13,4,3,2,0,0
82,0,43.33,3,17164,26,3,1,2,0,1
128,2,162.0,9,21198,24,4,3,2,0,1
346,0,90.0,9,30067,13,3,2,0,1,1
32,0,85.5,4,32138,17,4,1,2,0,0
100,0,53.24,3,30235,16,4,4,0,0,1
210,2,90.0,8,15462,16,4,2,0,3,0
49,0,89.91,9,10585,6,4,3,0,3,0
0,1,115.0,8,19168,10,4,0,1,0,1
80,0,136.0,10,31404,9,3,2,0,1,1
49,0,85.0,5,28189,6,3,2,0,3,1
138,1,121.5,7,8515,14,4,2,0,0,1
75,0,80.0,3,1344,17,4,3,1,0,0
161,0,91.38,7,22620,31,4,2,2,3,0
86,1,192.86,10,372,20,4,3,0,0,1
45,0,71.1,3,15806,11,4,2,0,3,0
221,0,73.0,8,909,12,3,1,0,1,1
67,0,168.9,12,14915,27,4,3,0,0,0
5,1,250.0,5,27921,27,4,1,0,0,1
54,1,191.2,10,19783,28,4,2,2,0,1
40,0,65.0,10,16880,5,3,1,1,0,1
0,2,129.0,6,31619,18,4,1,0,3,1
89,2,95.0,9,34280,20,3,5,2,0,1
10,1,90.0,8,17690,29,4,1,2,0,1
68,2,137.7,7,16210,23,4,2,2,0,1
31,1,135.9,7,11662,9,4,1,1,0,1
30,1,110.88,10,21686,28,4,1,0,0,1
32,0,137.52,9,26065,13,4,5,2,0,0
118,0,110.0,6,11415,6,3,2,1,0,1
164,0,100.0,10,1244,2,3,2,0,0,1
198,0,90.0,9,20749,9,3,2,1,0,0
25,0,130.0,10,20943,27,4,3,1,0,0
88,0,75.0,12,1195,18,3,1,2,0,1
134,2,103.5,8,2990,11,4,3,0,3,1
2,0,66.0,1,21337,14,2,1,0,0,1
87,0,109.65,4,17807,30,4,3,2,3,0
10,0,93.0,2,15704,25,4,3,0,0,0
21,2,170.0,9,27196,23,4,2,0,0,1
0,0,200.0,9,256,16,4,1,0,0,1
86,0,105.0,9,16365,24,3,2,0,0,1
141,0,82.45,7,8205,5,3,5,2,0,1
219,0,108.0,9,1409,4,4,1,0,1,0
4,1,231.0,7,24864,15,4,1,0,0,1
309,0,65.0,5,36104,13,3,2,1,0,1
61,0,80.75,9,14769,15,4,1,0,0,1
116,0,87.0,2,20061,28,3,1,2,0,1
359,1,78.0,10,27173,14,3,3,2,0,1
188,0,130.0,6,21000,15,3,2,0,0,0
41,0,85.67,3,32062,13,2,1,2,0,1
72,0,75.0,11,24722,24,3,3,0,0,1
137,0,94.5,4,25192,17,4,0,1,3,1
11,0,112.88,9,35127,5,2,0,1,0,1
16,1,103.0,3,10055,18,4,1,0,0,1
193,0,120.0,6,17616,20,3,2,1,0,0
80,0,136.0,10,34396,9,3,2,0,1,1
169,0,106.0,4,4784,22,4,2,2,1,0
38,0,85.5,6,13663,18,3,1,1,0,1
15,1,142.64,11,7522,8,4,1,0,0,1
292,0,86.7,12,9304,13,4,4,0,0,0
24,0,85.0,10,15870,16,3,3,2,0,1
57,0,78.3,3,32193,11,4,2,1,0,0
12,0,108.67,11,30028,25,4,2,1,0,0
130,1,118.8,10,33900,8,4,1,1,0,0
41,2,88.4,12,21823,7,4,4,0,0,1
221,0,73.0,8,21514,12,3,1,0,1,1
45,0,128.4,6,5912,8,4,3,0,0,1
1,1,75.0,6,35621,17,3,2,1,0,1
22,0,126.0,7,24843,20,3,1,0,0,1
181,0,120.0,10,33378,11,3,2,0,0,0
75,1,151.2,10,13886,8,4,1,1,0,1
158,0,94.5,8,27967,25,4,3,0,3,0
85,0,99.3,4,22511,7,4,3,0,0,0
338,1,90.67,10,28279,7,3,2,1,0,1
292,0,90.0,7,31626,21,3,2,0,1,1
275,2,82.45,12,24977,28,4,4,0,0,1
13,0,95.0,4,24203,19,0,3,0,0,1
1,0,209.5,9,16330,15,4,2,0,0,0
22,0,133.5,12,22891,1,4,3,2,0,1
55,0,87.0,4,25964,6,3,1,0,1,1
128,0,135.0,10,27601,11,4,5,0,0,0
144,1,114.3,5,29983,6,4,2,0,0,0
35,0,98.1,5,1379,22,4,1,2,3,0
113,0,85.85,4,7689,24,4,2,2,0,1
10,1,52.36,12,3688,20,4,2,2,3,1
150,0,101.0,1,31109,2,3,1,2,1,1
14,0,84.67,12,21143,22,4,3,0,3,1
15,0,81.0,2,32009,19,2,1,0,0,1
106,0,95.2,4,26847,27,4,4,0,0,1
4,0,81.0,2,35393,5,4,2,0,3,1
42,0,81.9,3,15659,11,4,2,0,0,1
29,3,143.03,10,3790,3,4,2,1,0,1
12,0,72.0,10,8812,4,3,0,1,0,1
2,1,105.0,3,16182,9,4,4,0,0,1
9,1,97.02,6,22183,1,4,1,0,0,1
0,0,109.0,6,652,7,4,1,0,3,1
308,0,52.0,11,35626,25,3,2,0,0,0
242,0,100.3,9,21694,10,4,2,2,0,0
12,0,65.0,8,11665,5,2,3,0,0,1
170,1,85.0,7,24256,19,4,4,0,3,1
39,0,101.5,8,20067,14,3,2,0,1,1
3,1,102.0,1,26253,2,4,3,2,0,1
21,0,135.0,3,5328,31,4,4,2,0,0
259,3,80.26,12,7219,28,4,5,2,0,1
0,1,89.0,3,34176,4,4,1,0,3,1
118,0,110.0,6,26451,6,3,1,1,0,1
93,1,126.9,6,11162,20,4,1,1,0,1
30,0,88.0,11,12,26,4,1,2,3,0
41,0,135.9,8,6152,20,4,5,2,0,0
135,0,90.0,9,11663,14,3,2,1,0,1
3,3,0.0,6,2810,20,1,0,1,0,1
10,1,120.0,10,35687,5,4,1,1,0,1
89,0,75.0,5,2689,9,3,2,1,0,1
282,0,76.67,10,11161,10,3,1,2,0,1
17,0,48.0,10,13478,16,3,2,0,0,1
36,0,91.0,10,29682,13,3,3,0,1,1
41,0,114.04,3,31631,28,4,4,1,0,1
2,1,109.0,2,12616,8,4,0,1,0,1
1,1,81.0,2,9858,9,4,1,0,3,0
59,0,147.9,12,31662,16,4,3,2,0,0
17,0,48.0,10,27783,16,3,2,0,0,1
9,1,129.0,6,12363,17,4,2,1,3,0
63,0,116.0,9,34617,4,3,2,0,1,1
125,1,210.6,9,19300,2,4,2,2,0,0
186,0,121.5,8,32963,3,4,2,0,0,0
2,1,91.0,6,1506,14,4,1,0,0,1
1,4,177.0,6,4366,15,4,3,0,0,1
88,1,187.85,5,10588,16,4,4,1,0,0
83,0,132.3,10,14392,6,4,3,1,0,0
69,1,110.08,4,2130,18,4,3,1,0,1
314,0,75.0,10,27866,12,3,3,0,0,0
16,0,75.0,11,1648,16,3,3,0,0,1
50,2,123.3,3,21274,30,4,2,0,0,1
108,1,79.2,12,15928,10,4,1,2,3,0
103,1,83.66,3,17114,21,4,5,2,0,0
161,3,94.0,11,6766,28,4,4,1,0,1
124,0,94.5,8,30729,8,3,1,2,1,1
130,1,105.3,5,4144,5,4,3,0,0,0
83,1,84.58,4,8201,5,4,4,0,0,1
80,1,79.2,11,35321,20,4,1,2,3,0
308,0,52.0,11,24913,25,3,2,0,0,0
23,1,78.3,1,14830,28,4,3,1,0,1
60,0,140.4,5,9937,27,4,2,1,0,0
0,1,145.0,8,13603,4,4,1,0,0,1
145,0,128.34,8,12045,29,4,4,1,0,1
2,1,0.0,12,12597,13,1,0,1,0,1
162,2,85.17,9,21605,4,3,2,1,1,1
175,2,90.9,10,25730,30,4,4,2,0,0
103,0,115.0,4,19093,19,3,2,0,0,0
80,2,86.4,12,22286,7,4,3,0,0,1
26,0,65.0,8,30924,8,2,0,1,0,1
301,0,90.0,7,14963,30,3,1,1,1,1
80,0,100.0,4,28589,10,3,1,2,1,0
152,0,108.12,6,35060,19,4,3,2,0,0
28,1,115.37,8,271,28,4,4,2,0,0
5,1,110.0,5,1543,24,2,2,0,0,1
102,0,80.0,10,12120,16,3,2,0,1,0
100,2,98.83,7,24636,6,4,4,1,3,1
43,0,85.5,8,19510,31,3,4,0,0,1
59,0,80.75,10,17540,9,3,1,2,0,1
110,2,101.58,5,32418,2,4,3,1,0,1
1,1,108.0,2,35878,27,4,1,2,0,1
315,0,160.0,9,22369,30,3,2,1,1,0
8,1,89.0,4,14408,5,4,1,0,3,1
40,0,65.0,10,14893,31,3,1,2,0,1
56,1,82.44,12,32,7,4,3,0,0,1
65,2,118.8,10,7187,17,4,3,1,0,1
36,0,75.0,11,8853,1,3,3,0,0,1
77,0,116.1,6,32721,1,4,3,0,3,0
188,0,168.3,7,35122,7,4,2,0,0,0
63,0,80.75,4,12213,26,3,4,0,0,1
0,0,85.0,10,25560,30,3,1,0,0,1
22,1,194.0,5,30734,21,4,2,2,1,1
36,1,112.59,9,22684,9,4,1,0,3,1
156,0,111.6,8,17994,29,4,5,1,0,0
128,2,116.32,7,17323,11,4,2,1,0,1
2,2,89.0,4,30404,5,4,1,0,3,1
95,0,76.5,4,20407,3,4,1,2,3,1
10,2,195.0,9,17325,30,4,1,0,0,1
74,0,109.0,9,8749,18,3,2,0,1,1
25,1,187.0,8,745,15,4,2,1,0,0
102,0,87.0,10,4083,16,3,2,0,1,1
91,2,195.0,7,21774,18,4,2,1,1,1
178,2,127.5,8,21966,10,4,3,0,0,0
28,1,125.4,9,2877,7,4,3,1,0,1
86,0,93.6,11,30423,13,4,0,1,0,0
42,0,175.28,4,21085,25,4,3,1,0,0
16,0,91.8,12,9933,29,4,3,1,3,1
71,0,120.0,6,32577,14,3,3,0,0,1
39,0,201.08,12,2651,29,4,3,1,0,1
16,0,154.33,4,33874,30,4,4,2,0,0
148,0,105.3,5,26328,5,4,3,0,0,1
185,0,79.2,12,22030,16,4,2,1,3,0
88,0,76.5,4,11595,7,4,2,0,3,0
91,0,70.14,10,18205,2,4,2,2,0,1
76,1,98.25,10,1312,13,4,2,0,0,1
57,1,85.5,4,23797,26,3,4,0,0,1
0,0,0.0,12,25906,31,1,1,0,3,1
273,0,109.0,7,560,17,4,2,0,1,0
125,1,72.25,12,7146,11,4,2,0,0,0
57,0,228.6,4,957,24,4,1,2,1,0
198,0,86.75,7,2110,17,4,0,1,0,0
386,1,115.0,10,26933,23,3,0,2,1,0
81,0,59.84,12,5108,2,4,2,0,3,1
0,0,138.0,12,32387,11,4,0,1,0,1
63,0,137.7,7,7631,17,4,0,1,0,1
195,1,99.45,7,5387,25,4,5,2,0,1
81,0,65.0,3,34609,25,3,2,1,0,1
7,0,79.0,3,35592,15,2,1,0,0,1
0,2,0.0,11,24307,14,4,0,0,0,1
1,0,111.0,4,33551,18,4,0,1,0,1
128,0,103.5,7,26358,7,4,3,0,3,0
6,1,79.5,3,13535,2,2,2,0,0,1
37,0,105.0,10,10960,13,3,3,0,0,1
0,2,150.0,10,29608,30,4,0,2,0,1
7,0,0.0,11,8847,10,1,2,0,0,1
27,0,87.0,3,12911,6,3,3,2,0,1
11,0,67.0,8,34544,18,2,2,0,0,0
18,0,74.0,12,33102,18,2,1,0,0,1
14,0,100.0,10,29435,15,3,1,0,0,1
37,0,120.0,12,29623,28,4,3,0,3,0
23,2,101.0,10,17853,8,4,2,0,0,1
207,2,108.9,10,29875,4,4,1,0,0,0
16,1,120.0,12,10391,29,4,3,0,3,1
51,0,67.5,7,19344,8,3,4,1,0,1
0,0,88.0,12,4640,5,4,0,1,3,1
96,2,159.3,6,2399,13,4,1,1,0,1
70,1,114.0,11,7310,21,4,1,1,0,0
122,0,105.9,8,23635,21,3,5,3,0,1
1,3,105.0,8,21871,11,4,3,0,0,1
219,0,106.25,10,17276,24,4,5,1,0,0
221,1,90.95,8,33811,14,4,5,4,0,1
44,1,74.82,1,12000,29,4,3,2,0,1
49,1,80.3,3,14024,4,4,2,1,0,1
135,2,92.28,7,7737,15,4,2,2,3,1
40,0,76.92,6,25557,21,4,1,0,0,0
254,1,98.25,10,9597,13,4,2,0,0,0
30,0,98.1,5,32986,25,4,1,0,3,0
89,1,96.3,4,2625,12,4,3,0,0,1
32,1,96.33,8,31267,20,4,1,0,3,1
109,1,103.5,7,26041,7,4,2,0,3,1
75,0,65.0,12,11340,9,2,1,0,0,1
8,1,130.0,2,19532,9,4,4,0,0,1
39,1,138.06,4,32842,24,4,3,2,0,0
66,0,120.6,8,3346,31,4,4,0,3,1
273,0,95.0,5,19257,13,3,2,1,0,0
13,0,73.0,4,15835,26,3,3,0,1,1
21,0,156.0,5,28460,3,4,3,0,0,0
16,0,95.0,4,8297,20,2,1,0,0,1
3,1,0.0,8,22937,2,1,0,1,0,1
41,0,85.0,3,8959,16,3,3,0,0,1
146,0,95.0,4,25391,24,3,0,2,0,0
305,0,89.0,11,16460,4,3,2,1,0,0
149,0,130.5,8,19971,12,4,2,1,0,0
65,0,137.7,6,30998,26,4,2,2,0,0
179,2,108.9,10,31625,1,4,1,2,0,0
19,2,99.0,9,23178,12,4,0,1,0,1
9,0,169.0,7,23363,23,4,1,0,0,0
132,0,102.28,7,6651,21,4,4,2,0,0
171,1,104.39,7,4947,20,4,10,4,0,0
19,1,139.0,9,29295,23,4,2,1,0,1
5,0,92.0,3,10452,2,4,1,0,0,1
10,0,112.1,12,16218,5,4,1,2,0,1
88,1,71.0,10,9967,7,2,2,0,0,1
139,0,72.25,6,26372,19,3,2,2,3,1
52,0,77.76,11,30446,5,4,1,1,0,1
92,1,149.4,5,93,19,4,1,0,0,1
4,1,0.0,12,21550,16,1,2,0,0,1
72,2,127.65,10,17253,20,4,4,2,0,1
119,1,97.75,7,36183,13,3,3,0,1,1
0,0,111.67,10,7171,15,4,1,2,3,1
68,0,65.0,9,6791,29,3,2,0,0,1
303,0,78.0,8,9139,19,3,3,2,0,0
4,0,79.0,2,21194,16,4,1,0,3,1
163,0,84.15,8,31702,23,4,5,0,3,0
71,0,133.5,6,36207,10,4,7,2,0,0
159,0,70.0,4,18722,9,3,1,1,0,1
280,0,100.0,9,27189,19,3,2,1,0,0
101,1,105.3,7,13450,25,4,1,1,0,0
116,0,105.3,4,32594,15,4,2,0,0,0
67,1,99.45,4,7844,24,4,2,2,0,1
193,1,100.8,6,16331,22,4,2,0,0,0
36,1,137.4,3,33961,25,4,2,1,0,0
13,0,81.7,1,1885,20,4,8,2,0,1
30,1,170.63,9,33913,18,2,3,2,0,0
8,0,130.0,11,29915,5,3,1,0,0,1
44,0,108.45,6,12786,19,4,2,2,0,0
0,1,0.0,12,5773,10,1,1,0,0,1
0,2,158.0,9,26250,23,4,2,0,0,1
1,0,95.0,3,20707,9,4,1,0,0,1
20,2,67.22,2,8190,24,4,2,0,0,1
18,0,123.5,9,27362,7,4,3,1,0,1
0,0,115.0,8,24514,10,4,0,1,3,1
1,0,60.0,2,2,28,4,1,2,0,0
10,2,146.0,5,24798,6,4,2,1,0,1
55,0,104.0,4,32685,6,3,1,0,1,1
39,2,96.3,11,16091,13,4,2,1,0,1
162,1,118.8,7,2759,27,4,1,0,0,0
48,1,73.95,3,28993,7,4,3,1,0,0
11,0,95.0,5,26677,9,0,10,5,0,0
4,0,59.5,3,12222,15,3,5,0,3,1
268,1,96.25,8,26013,6,4,1,1,0,1
1,0,85.0,1,9425,23,4,1,0,0,1
71,0,183.5,10,12473,22,3,1,1,1,1
12,2,101.0,4,7849,17,4,1,2,0,1
75,0,131.4,7,3175,1,4,2,1,0,0
75,0,82.45,3,30796,30,4,4,0,0,0
0,1,79.0,2,15669,12,4,2,1,3,1
252,0,106.3,10,16304,15,4,1,2,0,0
25,1,79.9,12,2465,13,4,4,0,0,1
19,1,83.55,9,17677,2,3,4,0,0,1
164,1,94.5,8,36243,4,4,2,0,3,1
249,0,89.75,10,21788,14,3,6,2,0,1
50,2,93.6,11,14274,18,4,2,1,0,1
3,2,130.0,10,34704,13,4,1,0,0,1
30,1,125.1,7,15612,27,4,1,0,3,1
25,1,149.0,10,28283,5,4,2,0,0,1
140,0,114.33,7,25025,18,4,3,1,0,1
8,0,63.4,12,34489,16,4,2,0,3,1
4,1,65.0,11,2511,21,2,2,1,0,1
127,0,99.45,5,15248,6,4,3,2,0,1
98,2,109.65,5,32083,3,4,4,0,3,1
276,0,116.33,9,29873,22,3,3,0,0,0
14,1,151.0,8,3621,15,4,1,1,0,1
7,0,159.0,4,2317,9,4,4,2,0,0
259,1,73.95,12,7086,7,4,4,0,0,1
232,1,105.25,7,18569,12,4,4,0,0,0
91,0,152.1,8,4477,6,4,1,2,0,1
36,2,102.6,10,10082,13,4,1,0,3,1
89,1,68.0,7,1155,6,4,4,1,0,0
257,0,101.5,7,2486,1,4,2,0,1,0
277,2,96.3,10,16713,21,4,2,0,0,0
151,1,82.45,7,27835,11,3,1,1,0,0
59,1,76.5,10,22948,15,3,3,2,0,1
185,0,103.5,12,3227,16,4,2,1,0,1
4,1,93.0,1,22905,26,4,1,0,0,1
113,0,100.0,5,15015,31,2,3,0,0,0
32,0,131.4,4,19381,1,4,2,1,0,0
163,0,100.0,6,19551,5,3,2,2,0,0
29,1,85.0,12,13541,2,2,2,0,0,1
9,0,81.0,1,30155,16,4,11,4,0,1
142,1,76.5,8,4392,13,4,5,2,0,1
118,0,110.0,6,30159,6,3,1,1,0,1
82,0,130.5,6,23221,29,4,3,0,0,0
28,1,121.03,6,18847,26,4,1,2,3,1
18,1,89.0,8,19230,30,4,3,2,0,0
174,0,95.67,9,25548,22,3,3,0,0,1
0,0,138.67,10,8872,1,4,3,0,0,1
210,0,72.75,10,23970,8,3,3,1,0,1
12,0,60.0,8,26188,5,2,3,0,0,1
282,2,83.3,12,8859,29,4,3,1,0,0
63,2,137.7,7,2191,28,4,1,0,0,1
188,0,130.0,6,9921,15,3,2,0,0,0
47,2,132.6,4,8001,29,4,2,2,0,1
279,0,110.0,10,29618,12,3,3,0,0,0
106,2,139.95,7,6668,11,4,3,1,0,1
75,1,130.5,6,13358,16,4,3,0,0,1
2,0,80.6,1,18454,3,4,0,2,0,1
30,1,74.8,12,8163,5,4,3,1,3,1
98,2,109.65,5,17064,29,4,2,2,3,1
129,1,80.75,4,23977,11,4,3,1,3,1
17,2,105.0,8,22686,27,4,3,2,0,1
148,0,96.9,8,12818,21,3,1,2,0,1
101,1,165.6,12,32096,8,4,3,0,0,1
166,0,110.0,11,5909,1,4,3,0,0,0
78,0,105.61,12,26465,26,4,3,1,0,0
13,1,101.0,4,36092,8,4,1,0,0,1
63,1,167.45,4,32119,10,4,4,2,0,0
44,0,135.4,5,35943,27,2,2,2,0,0
54,0,65.0,10,35708,5,2,0,1,0,1
220,1,137.7,8,7320,31,4,2,0,0,0
61,1,145.4,9,23965,8,4,3,0,0,1
30,0,140.0,6,20431,2,3,2,0,0,1
116,0,61.0,2,29392,28,3,1,2,0,0
105,0,75.0,4,14142,6,3,1,0,0,0
131,0,132.3,10,29805,17,4,1,1,0,0
141,0,107.95,7,5298,6,4,4,1,0,1
167,0,78.2,10,28875,5,3,2,0,0,0
36,0,86.5,3,18706,1,2,1,0,0,1
17,0,85.0,10,4240,3,3,2,1,0,1
96,0,84.6,11,29675,16,4,3,0,0,1
221,0,73.0,8,28794,12,3,1,0,1,1
14,1,83.0,3,13934,3,4,3,2,3,1
245,0,75.0,6,23129,17,3,2,0,0,0
14,0,109.0,6,16205,8,4,1,0,3,1
34,0,159.3,3,18876,25,4,2,0,0,0
144,0,123.3,10,7612,25,4,5,0,0,0
119,0,103.7,4,23286,28,4,4,2,0,0
35,0,110.16,9,9769,5,4,3,1,0,1
11,1,140.0,11,26857,5,4,1,0,0,0
12,1,136.0,4,21618,11,4,2,1,0,1
301,0,52.0,11,25453,18,3,2,0,0,0
101,2,109.83,8,19656,20,4,1,2,0,1
128,1,103.5,8,10141,9,4,5,0,3,1
225,3,70.55,12,21657,27,4,5,0,3,1
2,2,135.0,9,33642,12,4,0,1,3,1
5,0,1.6,12,2889,22,1,5,0,0,1
126,1,139.88,12,30429,30,4,2,0,0,0
65,1,96.2,12,21329,30,4,4,1,0,1
119,0,99.3,4,788,29,4,2,1,0,1
56,0,140.4,5,26992,27,4,2,1,0,0
137,1,118.8,8,19731,19,4,2,0,0,1
22,1,138.0,8,27834,1,4,0,1,0,1
57,1,123.3,9,30416,1,4,3,0,0,0
51,0,159.3,5,25738,17,4,3,0,0,0
102,0,110.34,12,26924,26,4,3,1,0,0
12,1,152.0,4,21669,29,4,3,2,0,1
50,1,135.9,9,19569,8,4,3,1,0,0
58,0,85.5,1,13636,27,3,2,0,0,1
99,0,62.37,4,3401,2,4,4,2,0,1
0,1,129.0,5,26380,14,4,1,0,3,1
27,0,83.0,9,23467,22,3,2,0,1,1
1,0,75.0,9,22580,15,2,2,0,0,1
171,1,76.08,12,24078,31,3,2,2,0,1
3,0,156.0,8,33157,29,4,1,0,0,1
8,0,133.0,9,3377,24,4,1,0,0,1
28,0,88.0,12,31630,22,4,3,0,3,0
257,0,80.0,7,583,1,3,2,0,1,1
192,0,100.0,8,9972,25,3,3,0,0,1
5,1,109.0,6,25705,26,4,0,1,0,1
104,2,82.45,4,32111,2,4,4,2,0,0
34,0,65.0,3,16733,4,3,3,2,0,1
221,0,73.0,8,26552,12,3,1,0,1,1
81,0,75.0,12,27943,4,3,2,2,0,1
169,2,167.45,7,24389,5,4,4,0,0,0
0,2,139.0,8,19733,31,4,2,0,3,1
38,1,99.9,6,15197,20,4,3,1,0,1
115,0,86.0,2,13897,27,3,2,2,0,1
29,1,67.5,11,34657,16,3,3,0,0,1
6,0,116.0,11,801,6,4,2,0,0,1
109,4,105.21,7,35404,6,4,4,2,0,1
10,0,78.63,11,29697,17,4,3,1,3,1
54,0,94.0,11,9173,6,2,3,2,0,1
7,1,126.0,9,11650,19,4,2,2,0,1
4,0,68.0,7,25368,16,3,2,2,0,0
137,0,107.95,7,26881,6,4,4,1,0,1
20,1,208.0,12,5173,31,4,1,1,0,1
0,0,216.0,8,6499,15,4,0,1,0,0
22,0,85.0,7,29422,5,3,2,0,0,1
32,0,148.28,10,16256,10,4,3,1,0,0
268,0,95.4,10,30248,1,4,1,1,3,0
22,1,107.03,9,17352,25,4,0,2,0,1
54,1,111.0,10,12847,30,4,4,2,0,0
49,2,72.25,6,19475,17,3,3,2,3,1
11,1,155.5,8,18320,18,4,3,1,0,0
62,0,60.0,11,7709,19,3,3,0,0,1
69,0,120.0,6,6853,12,4,4,2,0,0
56,0,120.0,6,2756,8,3,1,0,0,1
56,0,88.4,12,6458,26,4,3,1,3,0
54,0,125.1,8,34682,26,4,1,0,3,0
1,0,60.0,2,14855,28,3,1,2,0,0
10,0,91.0,2,12809,13,4,2,2,0,1
201,1,103.5,8,14792,9,4,2,0,3,0
61,2,89.25,10,13806,28,4,2,0,0,1
66,1,108.0,10,18000,16,4,2,2,3,0
2,2,90.0,8,6942,8,4,2,2,0,1
22,3,139.0,9,3391,15,4,3,0,3,1
83,0,80.75,5,2170,2,3,3,1,0,1
37,0,95.0,10,32691,13,3,3,0,0,1
195,1,82.45,6,31456,30,3,2,0,0,1
92,0,90.0,11,5087,11,3,1,0,0,1
0,0,133.0,12,12059,10,4,1,0,0,1
305,0,89.0,11,31526,4,3,2,1,0,0
58,0,79.2,12,8077,15,4,3,0,3,0
1,0,71.7,1,26855,27,4,2,0,0,1
10,1,143.1,9,28574,15,4,1,0,0,0
188,0,130.0,6,5615,15,4,2,0,0,0
1,0,79.5,7,13846,26,2,2,0,0,1
63,3,62.32,2,10974,4,4,3,1,0,1
12,0,128.06,3,539,30,4,15,6,0,0
69,0,69.99,10,16112,25,4,3,0,0,0
16,3,132.33,6,25358,13,4,2,1,0,1
338,0,80.0,10,28101,7,3,2,1,0,0
23,0,105.0,9,13444,4,4,1,0,0,1
0,0,86.0,1,13824,1,4,1,0,3,1
55,0,104.0,4,13376,6,3,1,0,1,1
296,1,117.0,9,10067,21,3,4,0,1,0
226,1,70.0,10,9481,29,3,2,2,0,1
22,1,297.0,8,2401,5,4,1,0,1,1
55,0,104.0,4,25120,6,3,1,0,1,1
56,0,120.0,6,8111,8,3,1,0,0,1
177,0,100.0,6,12397,3,3,2,0,0,0
16,0,83.5,3,35627,8,4,4,0,3,0
151,0,80.0,1,15702,19,3,3,0,0,1
79,1,149.1,4,27338,28,4,3,0,0,1
60,0,71.4,9,22715,12,4,2,2,0,1
3,0,80.0,8,11139,28,3,0,1,0,1
2,1,67.0,4,26382,20,2,1,0,0,1
75,1,140.4,5,34684,3,4,2,0,0,0
296,0,85.0,9,20262,21,3,4,0,0,0
2,1,65.0,12,23296,14,2,2,0,0,1
39,1,71.1,3,35867,11,4,2,0,3,0
73,2,79.2,11,1702,12,4,1,0,3,1
5,0,91.0,2,28046,16,4,3,0,0,1
122,1,107.0,3,5641,27,3,1,2,1,1
127,1,96.9,7,32468,14,3,3,0,0,1
15,0,117.67,4,1124,12,4,3,0,3,0
86,1,102.1,5,4521,11,4,5,2,0,1
1,2,133.0,6,15077,28,4,1,0,0,1
72,1,82.45,3,14439,8,4,4,0,0,0
91,1,106.92,10,27735,7,4,1,0,0,0
24,1,139.0,8,13003,2,4,4,0,3,1
279,0,110.0,10,19925,12,3,3,0,0,0
54,1,90.1,11,28368,11,4,2,2,0,1
112,0,105.3,7,7764,18,4,2,1,0,0
72,0,78.15,3,29484,19,4,1,0,0,0
275,0,62.8,6,9763,4,3,1,1,0,0
94,1,96.3,4,30606,12,4,2,0,0,1
31,0,118.5,6,9735,20,3,1,1,0,1
68,1,74.61,11,14158,18,4,2,2,0,1
110,0,120.0,10,21923,9,3,0,1,0,1
24,2,154.0,10,18595,28,4,2,0,0,1
10,1,89.89,12,20493,3,4,2,2,0,1
257,0,101.5,7,29705,1,3,2,0,1,0
86,1,32.5,5,11612,20,3,2,1,0,1
